Reporting Manager,Laptop Number,Date of Birth,Employee Name,Location,Designation,Laptop Brand,Date of Joining,Project Involved,Employee ID
Michael Brown,699352.0,1977-04-01,Joseph Johnson,New York,Software Engineer,,,,
,926773.0,1980-07-27,Melanie Jones,San Francisco,UI/UX Designer,Apple,,,
,,1965-01-29,Andrew Jones,Austin,,,2021-08-01,Project Alpha,5119.0
Emily Davis,508286.0,1994-03-20,,Seattle,,,2016-02-26,,2937.0
,692333.0,1974-03-14,,Chicago,UI/UX Designer,Apple,,,6007.0
,750427.0,,Jade Jackson,,DevOps Engineer,Lenovo,2018-12-13,,9436.0
,305944.0,,Devin Smith,Seattle,Product Manager,Dell,,,9356.0
Michael Brown,,,,Austin,DevOps Engineer,,2024-10-25,Project Beta,5077.0
Michael Brown,,1964-08-07,Tammy Williams,,Software Engineer,HP,,,9174.0
John Doe,966289.0,,,Chicago,,Apple,2018-05-13,,5300.0
,527831.0,2002-03-20,,San Francisco,DevOps Engineer,Asus,,Project Gamma,
,429249.0,1977-05-25,,New York,,HP,2015-10-04,,6154.0
,296526.0,1979-05-08,,Seattle,,,2020-03-31,Project Gamma,5985.0
Michael Brown,492268.0,1981-06-05,,Los Angeles,,,2018-07-25,,5250.0
,118900.0,,,Chicago,Data Scientist,HP,2017-06-17,Project Delta,
Michael Brown,,1972-11-11,Kevin Reyes,Los Angeles,,,2019-02-20,,9401.0
Sarah Wilson,318341.0,,,Austin,DevOps Engineer,,,Project Delta,3611.0
,610812.0,,Amy Roy,Austin,,Apple,2018-12-29,Project Omega,
John Doe,,,,Seattle,Data Scientist,Asus,,Project Alpha,7772.0
,187880.0,1977-11-04,Cody Watkins,Los Angeles,,Asus,,Project Alpha,
,733228.0,,Brittney Cantu,,UI/UX Designer,HP,2017-03-09,Project Omega,
Emily Davis,164001.0,,Julie Bell,Los Angeles,DevOps Engineer,,,Project Delta,
Sarah Wilson,847017.0,,Leonard Chang,,Product Manager,,2018-04-09,,5203.0
,,1995-09-30,Sharon Mason,,Software Engineer,,2019-02-07,Project Delta,7172.0
